,country,year,GNI per capita,life expectancy,population
5477,Timor-Leste,2011,9080.0,70.2,1110000.0
5478,Timor-Leste,2012,8700.0,70.3,1130000.0
5479,Timor-Leste,2013,7390.0,70.4,1150000.0
5480,Timor-Leste,2014,6270.0,70.3,1170000.0
5481,Timor-Leste,2015,5100.0,70.3,1200000.0
5482,Timor-Leste,2016,4230.0,70.4,1220000.0
5483,Timor-Leste,2017,4470.0,70.5,1240000.0
5484,Timor-Leste,2018,4490.0,70.5,1270000.0
5485,Timor-Leste,2019,4960.0,70.6,1290000.0
5486,Timor-Leste,2020,4490.0,70.7,1320000.0
5487,Tonga,1990,2280.0,71.0,95100.0
5488,Tonga,1991,2490.0,71.1,95200.0
5489,Tonga,1992,2530.0,71.4,95400.0
5490,Tonga,1993,2670.0,71.3,95600.0
5491,Tonga,1994,2960.0,71.3,95700.0
5492,Tonga,1995,3160.0,71.6,96000.0
5493,Tonga,1996,3280.0,71.6,96300.0
5494,Tonga,1997,3370.0,71.4,96600.0
5495,Tonga,1998,3540.0,71.0,97000.0
5496,Tonga,1999,3670.0,70.6,97500.0
5497,Tonga,2000,3700.0,70.7,98000.0
5498,Tonga,2001,3860.0,71.0,98500.0
5499,Tonga,2002,4150.0,71.0,99000.0
5500,Tonga,2003,4240.0,71.1,99600.0
5501,Tonga,2004,4250.0,71.4,100000.0
5502,Tonga,2005,4300.0,72.0,101000.0
5503,Tonga,2006,4480.0,72.1,102000.0
5504,Tonga,2007,4560.0,72.1,103000.0
5505,Tonga,2008,4840.0,72.1,103000.0
5506,Tonga,2009,4670.0,70.0,104000.0
5507,Tonga,2010,4760.0,72.2,104000.0
5508,Tonga,2011,5190.0,72.3,104000.0
5509,Tonga,2012,5380.0,72.4,103000.0
5510,Tonga,2013,5520.0,72.5,102000.0
5511,Tonga,2014,5680.0,72.5,101000.0
5512,Tonga,2015,5830.0,72.6,101000.0
5513,Tonga,2016,6230.0,72.7,101000.0
5514,Tonga,2017,6720.0,72.8,102000.0
5515,Tonga,2018,6960.0,72.9,103000.0
5516,Tonga,2019,6980.0,73.0,104000.0
5517,Tonga,2020,6980.0,73.0,106000.0
5518,Trinidad and Tobago,1990,6500.0,69.6,1220000.0
5519,Trinidad and Tobago,1991,6850.0,69.9,1230000.0
5520,Trinidad and Tobago,1992,7670.0,69.7,1240000.0
5521,Trinidad and Tobago,1993,7870.0,69.4,1240000.0
5522,Trinidad and Tobago,1994,8160.0,69.2,1250000.0
5523,Trinidad and Tobago,1995,8710.0,69.8,1250000.0
5524,Trinidad and Tobago,1996,9310.0,69.5,1260000.0
5525,Trinidad and Tobago,1997,10400.0,70.2,1260000.0
5526,Trinidad and Tobago,1998,11500.0,69.9,1260000.0
5527,Trinidad and Tobago,1999,12600.0,69.8,1260000.0
5528,Trinidad and Tobago,2000,13400.0,70.5,1270000.0
5529,Trinidad and Tobago,2001,14500.0,70.6,1270000.0
5530,Trinidad and Tobago,2002,15900.0,71.2,1280000.0
5531,Trinidad and Tobago,2003,18400.0,71.1,1280000.0
5532,Trinidad and Tobago,2004,20900.0,71.6,1290000.0
5533,Trinidad and Tobago,2005,22300.0,71.9,1300000.0
5534,Trinidad and Tobago,2006,25900.0,72.5,1300000.0
5535,Trinidad and Tobago,2007,27900.0,72.8,1310000.0
5536,Trinidad and Tobago,2008,29300.0,72.4,1310000.0
5537,Trinidad and Tobago,2009,27800.0,73.2,1320000.0
5538,Trinidad and Tobago,2010,29000.0,73.7,1330000.0
5539,Trinidad and Tobago,2011,27500.0,74.5,1340000.0
5540,Trinidad and Tobago,2012,27400.0,75.1,1340000.0
5541,Trinidad and Tobago,2013,28300.0,74.9,1350000.0
5542,Trinidad and Tobago,2014,27900.0,74.9,1360000.0
5543,Trinidad and Tobago,2015,26900.0,74.9,1370000.0
5544,Trinidad and Tobago,2016,26000.0,74.8,1380000.0
5545,Trinidad and Tobago,2017,26500.0,74.8,1380000.0
5546,Trinidad and Tobago,2018,26100.0,74.8,1390000.0
5547,Trinidad and Tobago,2019,26700.0,74.9,1390000.0
5548,Trinidad and Tobago,2020,24800.0,74.8,1400000.0
5549,Tunisia,1990,3500.0,72.3,8240000.0
5550,Tunisia,1991,3650.0,72.3,8430000.0
5551,Tunisia,1992,3920.0,72.5,8610000.0
5552,Tunisia,1993,3950.0,72.7,8800000.0
5553,Tunisia,1994,4110.0,73.0,8970000.0
5554,Tunisia,1995,4260.0,73.0,9130000.0
5555,Tunisia,1996,4550.0,73.3,9270000.0
5556,Tunisia,1997,4840.0,73.5,9400000.0
5557,Tunisia,1998,5090.0,73.8,9510000.0
5558,Tunisia,1999,5420.0,74.0,9610000.0
5559,Tunisia,2000,5720.0,74.3,9710000.0
5560,Tunisia,2001,6020.0,74.5,9790000.0
5561,Tunisia,2002,6150.0,74.7,9870000.0
5562,Tunisia,2003,6530.0,74.9,9950000.0
5563,Tunisia,2004,7060.0,75.1,10000000.0
5564,Tunisia,2005,7380.0,75.4,10100000.0
5565,Tunisia,2006,7980.0,75.5,10200000.0
5566,Tunisia,2007,8600.0,75.7,10300000.0
5567,Tunisia,2008,9010.0,75.9,10400000.0
5568,Tunisia,2009,9320.0,76.0,10500000.0
5569,Tunisia,2010,9680.0,76.2,10600000.0
5570,Tunisia,2011,9590.0,76.2,10700000.0
5571,Tunisia,2012,9790.0,76.5,10800000.0
5572,Tunisia,2013,9780.0,76.7,11000000.0
5573,Tunisia,2014,10100.0,76.8,11100000.0
5574,Tunisia,2015,9890.0,77.0,11200000.0
5575,Tunisia,2016,10100.0,77.2,11300000.0
5576,Tunisia,2017,10300.0,77.3,11400000.0
5577,Tunisia,2018,10600.0,77.5,11600000.0
5578,Tunisia,2019,10700.0,77.7,11700000.0
5579,Tunisia,2020,9990.0,77.0,11800000.0
5580,Turkey,1990,8410.0,68.8,53900000.0
5581,Turkey,1991,8620.0,69.3,54800000.0
5582,Turkey,1992,9200.0,69.6,55700000.0
5583,Turkey,1993,10000.0,70.1,56700000.0
5584,Turkey,1994,9460.0,70.4,57600000.0
5585,Turkey,1995,10200.0,70.8,58500000.0
5586,Turkey,1996,11000.0,71.5,59400000.0
5587,Turkey,1997,11800.0,72.0,60400000.0
5588,Turkey,1998,9000.0,72.7,61300000.0
5589,Turkey,1999,8650.0,72.8,62300000.0
5590,Turkey,2000,9490.0,74.7,63200000.0
5591,Turkey,2001,9050.0,75.0,64200000.0
5592,Turkey,2002,9220.0,75.2,65099999.99999999
5593,Turkey,2003,9520.0,75.7,66099999.99999999
5594,Turkey,2004,10800.0,76.3,67000000.0
5595,Turkey,2005,11900.0,76.8,67900000.0
5596,Turkey,2006,13600.0,77.0,68800000.0
5597,Turkey,2007,14800.0,77.1,69600000.0
5598,Turkey,2008,16000.0,77.0,70400000.0
5599,Turkey,2009,15400.0,76.8,71300000.0
5600,Turkey,2010,17400.0,76.7,72300000.0
5601,Turkey,2011,19600.0,76.8,73400000.0
5602,Turkey,2012,20600.0,77.0,74700000.0
5603,Turkey,2013,22200.0,77.0,75900000.0
5604,Turkey,2014,23900.0,77.1,77200000.0
5605,Turkey,2015,25500.0,77.4,78500000.0
5606,Turkey,2016,26200.0,77.5,79800000.0
5607,Turkey,2017,27600.0,77.8,81100000.0
5608,Turkey,2018,27500.0,78.1,82300000.0
5609,Turkey,2019,26900.0,78.4,83400000.0
5610,Turkey,2020,27800.0,77.8,84300000.0
5611,Tuvalu,1990,0.0,60.8,8910.0
5612,Tuvalu,1991,0.0,61.3,9010.0
5613,Tuvalu,1992,0.0,61.7,9110.0
5614,Tuvalu,1993,0.0,62.1,9190.0
5615,Tuvalu,1994,0.0,62.6,9260.0
5616,Tuvalu,1995,0.0,62.9,9300.0
5617,Tuvalu,1996,0.0,63.1,9320.0
5618,Tuvalu,1997,0.0,63.3,9330.0
5619,Tuvalu,1998,0.0,63.7,9330.0
5620,Tuvalu,1999,0.0,64.0,9340.0
5621,Tuvalu,2000,0.0,61.5,9390.0
5622,Tuvalu,2001,4730.0,64.7,9480.0
5623,Tuvalu,2002,5840.0,65.1,9590.0
5624,Tuvalu,2003,4050.0,65.3,9720.0
5625,Tuvalu,2004,4460.0,65.5,9870.0
5626,Tuvalu,2005,4400.0,65.7,10000.0
5627,Tuvalu,2006,4410.0,66.0,10100.0
5628,Tuvalu,2007,5150.0,66.1,10200.0
5629,Tuvalu,2008,5120.0,66.3,10300.0
5630,Tuvalu,2009,5260.0,66.5,10400.0
5631,Tuvalu,2010,4690.0,66.6,10500.0
5632,Tuvalu,2011,4750.0,66.8,10600.0
5633,Tuvalu,2012,4050.0,66.9,10700.0
5634,Tuvalu,2013,5030.0,67.0,10800.0
5635,Tuvalu,2014,4420.0,67.2,11000.0
5636,Tuvalu,2015,5670.0,67.4,11100.0
5637,Tuvalu,2016,5640.0,67.5,11200.0
5638,Tuvalu,2017,5570.0,67.7,11400.0
5639,Tuvalu,2018,6080.0,67.8,11500.0
5640,Tuvalu,2019,6160.0,67.9,11700.0
5641,Tuvalu,2020,6430.0,67.9,11800.0
5642,Tanzania,1990,930.0,55.3,25200000.0
5643,Tanzania,1991,950.0,54.8,26100000.0
5644,Tanzania,1992,950.0,54.1,27000000.0
5645,Tanzania,1993,950.0,53.7,27900000.0
5646,Tanzania,1994,960.0,53.2,28800000.0
5647,Tanzania,1995,990.0,52.9,29600000.0
5648,Tanzania,1996,1040.0,52.7,30400000.0
5649,Tanzania,1997,1060.0,52.6,31200000.0
5650,Tanzania,1998,1090.0,52.6,31900000.0
5651,Tanzania,1999,1130.0,53.0,32700000.000000004
5652,Tanzania,2000,1180.0,53.4,33500000.0
5653,Tanzania,2001,1230.0,54.0,34400000.0
5654,Tanzania,2002,1320.0,54.6,35300000.0
5655,Tanzania,2003,1390.0,55.3,36300000.0
5656,Tanzania,2004,1490.0,55.9,37400000.0
5657,Tanzania,2005,1600.0,56.5,38500000.0
5658,Tanzania,2006,1730.0,57.3,39500000.0
5659,Tanzania,2007,1830.0,58.5,40700000.0
5660,Tanzania,2008,1920.0,59.6,41900000.0
5661,Tanzania,2009,1980.0,60.3,43100000.0
5662,Tanzania,2010,2050.0,61.1,44300000.0
5663,Tanzania,2011,2190.0,61.7,45700000.0
5664,Tanzania,2012,2070.0,62.7,47100000.0
5665,Tanzania,2013,2160.0,63.7,48500000.0
5666,Tanzania,2014,2210.0,64.5,50000000.0
5667,Tanzania,2015,2300.0,65.1,51500000.0
5668,Tanzania,2016,2420.0,65.5,53000000.0
5669,Tanzania,2017,2470.0,66.0,54700000.0
5670,Tanzania,2018,2620.0,66.7,56300000.0
5671,Tanzania,2019,2810.0,67.2,58000000.0
5672,Tanzania,2020,2760.0,67.3,59700000.0
5673,Uganda,1990,660.0,48.5,17400000.0
5674,Uganda,1991,700.0,48.1,18000000.0
5675,Uganda,1992,710.0,47.9,18600000.0
5676,Uganda,1993,770.0,47.8,19200000.0
5677,Uganda,1994,810.0,47.9,19800000.0
5678,Uganda,1995,900.0,48.0,20400000.0
5679,Uganda,1996,970.0,48.1,21000000.0
5680,Uganda,1997,1010.0,48.4,21700000.0
5681,Uganda,1998,1040.0,48.7,22300000.0
5682,Uganda,1999,1110.0,49.1,23000000.0
5683,Uganda,2000,1120.0,49.6,23700000.0
5684,Uganda,2001,1160.0,50.3,24400000.0
5685,Uganda,2002,1250.0,51.0,25200000.0
5686,Uganda,2003,1320.0,51.8,26000000.0
5687,Uganda,2004,1390.0,52.6,26800000.0
5688,Uganda,2005,1480.0,53.9,27700000.0
5689,Uganda,2006,1640.0,55.5,28600000.0
5690,Uganda,2007,1770.0,56.5,29500000.0
5691,Uganda,2008,1910.0,57.6,30400000.0
5692,Uganda,2009,1990.0,58.5,31400000.0
5693,Uganda,2010,2050.0,59.3,32400000.0
5694,Uganda,2011,2220.0,60.4,33500000.0
5695,Uganda,2012,1970.0,61.4,34600000.0
5696,Uganda,2013,1970.0,62.4,35700000.0
5697,Uganda,2014,2040.0,63.2,36900000.0
5698,Uganda,2015,2090.0,63.9,38200000.0
5699,Uganda,2016,2050.0,64.0,39600000.0
5700,Uganda,2017,2030.0,65.0,41200000.0
5701,Uganda,2018,2110.0,65.7,42700000.0
5702,Uganda,2019,2220.0,66.2,44300000.0
5703,Uganda,2020,2260.0,66.4,45700000.0
5704,Ukraine,1990,7470.0,70.6,51500000.0
5705,Ukraine,1991,7050.0,69.9,51500000.0
5706,Ukraine,1992,6350.0,69.2,51400000.0
5707,Ukraine,1993,5440.0,68.6,51300000.0
5708,Ukraine,1994,4370.0,67.9,51100000.0
5709,Ukraine,1995,3940.0,67.0,50900000.0
5710,Ukraine,1996,3640.0,67.3,50600000.0
5711,Ukraine,1997,3620.0,67.9,50200000.0
5712,Ukraine,1998,3600.0,68.7,49700000.0
5713,Ukraine,1999,3650.0,68.3,49300000.0
5714,Ukraine,2000,3980.0,68.0,48800000.0
5715,Ukraine,2001,4550.0,68.2,48400000.0
5716,Ukraine,2002,4930.0,68.1,48000000.0
5717,Ukraine,2003,5560.0,68.3,47600000.0
5718,Ukraine,2004,6460.0,68.0,47200000.0
5719,Ukraine,2005,6900.0,67.8,46900000.0
5720,Ukraine,2006,7650.0,68.4,46600000.0
5721,Ukraine,2007,8600.0,68.1,46400000.0
5722,Ukraine,2008,8980.0,68.3,46200000.0
5723,Ukraine,2009,7660.0,70.0,46000000.0
5724,Ukraine,2010,8120.0,70.8,45800000.0
5725,Ukraine,2011,8700.0,71.5,45600000.0
5726,Ukraine,2012,9190.0,71.6,45500000.0
5727,Ukraine,2013,10500.0,71.8,45300000.0
5728,Ukraine,2014,10600.0,71.7,45100000.0
5729,Ukraine,2015,10000.0,72.5,44900000.0
5730,Ukraine,2016,11000.0,72.9,44700000.0
5731,Ukraine,2017,12100.0,73.8,44500000.0
5732,Ukraine,2018,13000.0,73.9,44200000.0
5733,Ukraine,2019,13800.0,73.8,44000000.0
5734,Ukraine,2020,13300.0,73.2,43700000.0
5735,Uruguay,1990,6170.0,73.2,3110000.0
5736,Uruguay,1991,6640.0,73.4,3130000.0
5737,Uruguay,1992,7310.0,73.5,3150000.0
5738,Uruguay,1993,7640.0,73.3,3180000.0
5739,Uruguay,1994,8300.0,73.6,3200000.0
5740,Uruguay,1995,8310.0,73.7,3220000.0
5741,Uruguay,1996,8880.0,73.9,3250000.0
5742,Uruguay,1997,9800.0,74.1,3270000.0
5743,Uruguay,1998,10300.0,74.1,3290000.0
5744,Uruguay,1999,10300.0,74.4,3310000.0
5745,Uruguay,2000,10200.0,74.8,3320000.0
5746,Uruguay,2001,10000.0,75.0,3330000.0
5747,Uruguay,2002,9480.0,75.0,3330000.0
5748,Uruguay,2003,9290.0,75.0,3320000.0
5749,Uruguay,2004,10000.0,75.2,3320000.0
5750,Uruguay,2005,11300.0,75.5,3320000.0
5751,Uruguay,2006,12100.0,75.9,3330000.0
5752,Uruguay,2007,13300.0,75.7,3330000.0
5753,Uruguay,2008,14300.0,76.2,3340000.0
5754,Uruguay,2009,15000.0,76.5,3350000.0
5755,Uruguay,2010,16200.0,76.5,3360000.0
5756,Uruguay,2011,17400.0,76.4,3370000.0
5757,Uruguay,2012,16800.0,76.5,3380000.0
5758,Uruguay,2013,18100.0,76.8,3390000.0
5759,Uruguay,2014,18800.0,77.1,3400000.0
5760,Uruguay,2015,19300.0,77.1,3410000.0
5761,Uruguay,2016,21400.0,77.3,3420000.0
5762,Uruguay,2017,21700.0,77.3,3440000.0
5763,Uruguay,2018,22300.0,77.5,3450000.0
5764,Uruguay,2019,22800.0,77.5,3460000.0
5765,Uruguay,2020,21600.0,77.3,3470000.0
5766,United States,1990,23600.0,75.7,252000000.0
5767,United States,1991,24100.0,75.9,255000000.0
5768,United States,1992,25100.0,76.0,257000000.0
5769,United States,1993,25900.0,75.9,260000000.0
5770,United States,1994,27300.0,76.0,262000000.0
5771,United States,1995,28400.0,76.1,265000000.0
5772,United States,1996,29900.0,76.4,268000000.0
5773,United States,1997,31500.0,76.8,272000000.0
5774,United States,1998,33100.0,76.9,275000000.0
5775,United States,1999,34700.0,76.9,279000000.0
5776,United States,2000,36800.0,77.0,282000000.0
5777,United States,2001,37700.0,77.1,285000000.0
5778,United States,2002,38400.0,77.2,287000000.0
5779,United States,2003,39700.0,77.3,290000000.0
5780,United States,2004,42100.0,77.7,292000000.0
5781,United States,2005,44600.0,77.7,295000000.0
5782,United States,2006,47200.0,78.0,298000000.0
5783,United States,2007,48300.0,78.2,301000000.0
5784,United States,2008,48300.0,78.4,303000000.0
5785,United States,2009,46900.0,78.6,306000000.0
5786,United States,2010,48900.0,78.9,309000000.0
5787,United States,2011,50800.0,78.9,312000000.0
5788,United States,2012,53100.0,79.0,314000000.0
5789,United States,2013,54300.0,79.1,316000000.0
5790,United States,2014,56700.0,79.1,319000000.0
5791,United States,2015,58300.0,79.0,321000000.0
5792,United States,2016,59000.0,78.9,323000000.0
5793,United States,2017,61400.0,79.0,325000000.0
5794,United States,2018,64099.99999999999,79.0,327000000.0
5795,United States,2019,66100.0,78.9,329000000.0
5796,United States,2020,64599.99999999999,77.0,331000000.0
5797,Uzbekistan,1990,0.0,69.3,20400000.0
5798,Uzbekistan,1991,0.0,68.9,20900000.0
5799,Uzbekistan,1992,2210.0,68.2,21400000.0
5800,Uzbekistan,1993,2170.0,67.1,21900000.0
5801,Uzbekistan,1994,2060.0,66.2,22300000.0
5802,Uzbekistan,1995,2050.0,65.7,22800000.0
5803,Uzbekistan,1996,2080.0,65.2,23200000.0
5804,Uzbekistan,1997,2170.0,65.4,23600000.0
5805,Uzbekistan,1998,2260.0,65.4,24000000.0
5806,Uzbekistan,1999,2360.0,65.5,24400000.0
5807,Uzbekistan,2000,2450.0,65.1,24800000.0
5808,Uzbekistan,2001,2570.0,65.1,25100000.0
5809,Uzbekistan,2002,2690.0,65.0,25400000.0
5810,Uzbekistan,2003,2840.0,64.9,25700000.0
5811,Uzbekistan,2004,3120.0,64.8,26100000.0
5812,Uzbekistan,2005,3410.0,64.5,26400000.0
5813,Uzbekistan,2006,3710.0,65.0,26800000.0
5814,Uzbekistan,2007,4310.0,65.3,27200000.0
5815,Uzbekistan,2008,4790.0,65.7,27600000.0
5816,Uzbekistan,2009,4970.0,66.2,28100000.0
5817,Uzbekistan,2010,5220.0,66.5,28500000.0
5818,Uzbekistan,2011,5600.0,66.6,29000000.0
5819,Uzbekistan,2012,5780.0,66.7,29400000.0
5820,Uzbekistan,2013,6050.0,67.0,29900000.0
5821,Uzbekistan,2014,6250.0,67.2,30400000.0
5822,Uzbekistan,2015,6450.0,67.3,30900000.0
5823,Uzbekistan,2016,6520.0,67.6,31400000.0
5824,Uzbekistan,2017,6650.0,67.8,32000000.0
5825,Uzbekistan,2018,7120.0,68.1,32500000.0
5826,Uzbekistan,2019,7400.0,68.4,33000000.0
5827,Uzbekistan,2020,7350.0,68.4,33500000.0
5828,St. Vincent and the Grenadines,1990,3660.0,70.1,107000.0
5829,St. Vincent and the Grenadines,1991,3710.0,70.3,108000.0
5830,St. Vincent and the Grenadines,1992,4010.0,70.2,108000.0
5831,St. Vincent and the Grenadines,1993,4390.0,70.3,108000.0
5832,St. Vincent and the Grenadines,1994,4380.0,70.3,108000.0
5833,St. Vincent and the Grenadines,1995,4830.0,70.5,108000.0
5834,St. Vincent and the Grenadines,1996,5030.0,70.5,108000.0
5835,St. Vincent and the Grenadines,1997,5260.0,70.9,108000.0
5836,St. Vincent and the Grenadines,1998,5530.0,71.0,108000.0
5837,St. Vincent and the Grenadines,1999,5690.0,71.1,108000.0
5838,St. Vincent and the Grenadines,2000,5920.0,71.1,108000.0
5839,St. Vincent and the Grenadines,2001,6210.0,71.7,108000.0
5840,St. Vincent and the Grenadines,2002,6700.0,71.7,108000.0
5841,St. Vincent and the Grenadines,2003,7250.0,72.2,108000.0
5842,St. Vincent and the Grenadines,2004,7680.0,72.3,109000.0
5843,St. Vincent and the Grenadines,2005,8130.0,72.6,109000.0
5844,St. Vincent and the Grenadines,2006,9130.0,72.9,109000.0
5845,St. Vincent and the Grenadines,2007,9800.0,73.1,109000.0
5846,St. Vincent and the Grenadines,2008,10200.0,73.1,108000.0
5847,St. Vincent and the Grenadines,2009,10200.0,73.0,108000.0
5848,St. Vincent and the Grenadines,2010,9960.0,73.1,108000.0
5849,St. Vincent and the Grenadines,2011,10100.0,73.2,108000.0
5850,St. Vincent and the Grenadines,2012,10400.0,73.0,108000.0
5851,St. Vincent and the Grenadines,2013,10800.0,72.5,109000.0
5852,St. Vincent and the Grenadines,2014,10800.0,72.6,109000.0
5853,St. Vincent and the Grenadines,2015,11400.0,72.6,109000.0
5854,St. Vincent and the Grenadines,2016,12400.0,72.6,109000.0
5855,St. Vincent and the Grenadines,2017,12200.0,72.7,110000.0
5856,St. Vincent and the Grenadines,2018,12700.0,72.8,110000.0
5857,St. Vincent and the Grenadines,2019,12900.0,73.0,111000.0
5858,St. Vincent and the Grenadines,2020,12800.0,73.0,111000.0
5859,Venezuela,1990,9440.0,72.4,19600000.0
5860,Venezuela,1991,10500.0,72.9,20100000.0
5861,Venezuela,1992,10900.0,72.9,20600000.0
5862,Venezuela,1993,11000.0,72.8,21000000.0
5863,Venezuela,1994,10700.0,72.3,21500000.0
5864,Venezuela,1995,11200.0,72.6,21900000.0
5865,Venezuela,1996,11200.0,73.3,22400000.0
5866,Venezuela,1997,11800.0,74.1,22800000.0
5867,Venezuela,1998,11700.0,74.0,23300000.0
5868,Venezuela,1999,11100.0,70.3,23700000.0
5869,Venezuela,2000,11600.0,74.2,24200000.0
5870,Venezuela,2001,12000.0,74.1,24600000.0
5871,Venezuela,2002,10800.0,74.0,25100000.0
5872,Venezuela,2003,9960.0,73.5,25600000.0
5873,Venezuela,2004,11800.0,74.6,26000000.0
5874,Venezuela,2005,13400.0,75.0,26400000.0
5875,Venezuela,2006,15100.0,74.8,26900000.0
5876,Venezuela,2007,16900.0,74.6,27200000.0
5877,Venezuela,2008,17800.0,74.4,27600000.0
5878,Venezuela,2009,16900.0,74.6,28000000.0
5879,Venezuela,2010,16500.0,75.3,28400000.0
5880,Venezuela,2011,17100.0,75.4,28900000.0
5881,Venezuela,2012,17100.0,75.2,29400000.0
5882,Venezuela,2013,17100.0,75.5,29800000.0
5883,Venezuela,2014,17100.0,75.6,30000000.0
5884,Venezuela,2015,17100.0,75.7,30100000.0
5885,Venezuela,2016,17100.0,75.6,29900000.0
5886,Venezuela,2017,17100.0,75.5,29400000.0
5887,Venezuela,2018,17100.0,75.4,28900000.0
5888,Venezuela,2019,17100.0,75.0,28500000.0
5889,Venezuela,2020,17100.0,75.1,28400000.0
5890,Vietnam,1990,860.0,69.2,68000000.0
5891,Vietnam,1991,930.0,69.5,69400000.0
5892,Vietnam,1992,1030.0,69.8,70900000.0
5893,Vietnam,1993,1120.0,70.2,72300000.0
5894,Vietnam,1994,1240.0,70.5,73700000.0
5895,Vietnam,1995,1380.0,70.8,74900000.0
5896,Vietnam,1996,1500.0,71.1,76100000.0
5897,Vietnam,1997,1630.0,71.3,77100000.0
5898,Vietnam,1998,1720.0,71.7,78100000.0
5899,Vietnam,1999,1820.0,72.0,79000000.0
5900,Vietnam,2000,2120.0,72.2,79900000.0
5901,Vietnam,2001,2280.0,72.4,80700000.0
5902,Vietnam,2002,2430.0,72.5,81500000.0
5903,Vietnam,2003,2620.0,72.6,82300000.0
5904,Vietnam,2004,2880.0,72.7,83100000.0
5905,Vietnam,2005,2910.0,72.8,83800000.0
5906,Vietnam,2006,3160.0,72.9,84600000.0
5907,Vietnam,2007,3420.0,72.9,85400000.0
5908,Vietnam,2008,3650.0,73.0,86200000.0
5909,Vietnam,2009,3450.0,73.1,87100000.0
5910,Vietnam,2010,4050.0,73.2,88000000.0
5911,Vietnam,2011,4330.0,73.3,88900000.0
5912,Vietnam,2012,4840.0,73.5,89800000.0
5913,Vietnam,2013,5130.0,73.6,90800000.0
5914,Vietnam,2014,5470.0,73.7,91700000.0
5915,Vietnam,2015,5790.0,73.9,92700000.0
5916,Vietnam,2016,6300.0,74.0,93600000.0
5917,Vietnam,2017,6650.0,74.2,94600000.0
5918,Vietnam,2018,7290.0,74.3,95500000.0
5919,Vietnam,2019,7890.0,74.5,96500000.0
5920,Vietnam,2020,8200.0,74.5,97300000.0
5921,Vanuatu,1990,1670.0,63.1,147000.0
5922,Vanuatu,1991,1530.0,63.2,151000.0
5923,Vanuatu,1992,1520.0,63.1,155000.0
5924,Vanuatu,1993,1520.0,63.1,160000.0
5925,Vanuatu,1994,1620.0,63.2,164000.0
5926,Vanuatu,1995,1650.0,63.3,168000.0
5927,Vanuatu,1996,1740.0,63.3,172000.0
5928,Vanuatu,1997,1850.0,62.1,175000.0
5929,Vanuatu,1998,2030.0,63.5,178000.0
5930,Vanuatu,1999,2060.0,63.0,181000.0
5931,Vanuatu,2000,2120.0,63.6,185000.0
5932,Vanuatu,2001,2110.0,63.6,189000.0
5933,Vanuatu,2002,1930.0,63.6,194000.0
5934,Vanuatu,2003,1990.0,63.7,199000.0
5935,Vanuatu,2004,2060.0,63.7,204000.0
5936,Vanuatu,2005,2150.0,63.8,209000.0
5937,Vanuatu,2006,2400.0,63.9,214000.0
5938,Vanuatu,2007,2470.0,64.0,219000.0
5939,Vanuatu,2008,2710.0,64.1,225000.0
5940,Vanuatu,2009,2660.0,64.2,230000.0
5941,Vanuatu,2010,2670.0,64.4,236000.0
5942,Vanuatu,2011,2760.0,64.5,243000.0
5943,Vanuatu,2012,2670.0,64.7,250000.0
5944,Vanuatu,2013,2810.0,64.8,257000.0
5945,Vanuatu,2014,2890.0,64.8,264000.0
5946,Vanuatu,2015,2840.0,65.0,271000.0
5947,Vanuatu,2016,2900.0,65.1,278000.0
5948,Vanuatu,2017,3040.0,65.3,285000.0
5949,Vanuatu,2018,3190.0,65.3,293000.0
5950,Vanuatu,2019,3440.0,65.5,300000.0
5951,Vanuatu,2020,2880.0,65.5,307000.0
5952,Samoa,1990,1690.0,66.9,163000.0
5953,Samoa,1991,1680.0,66.9,164000.0
5954,Samoa,1992,1680.0,67.2,165000.0
5955,Samoa,1993,1680.0,67.4,167000.0
5956,Samoa,1994,1680.0,67.5,169000.0
5957,Samoa,1995,1680.0,67.7,170000.0
5958,Samoa,1996,1680.0,67.8,171000.0
5959,Samoa,1997,1680.0,68.0,172000.0
5960,Samoa,1998,1680.0,68.2,173000.0
5961,Samoa,1999,1680.0,68.3,174000.0
5962,Samoa,2000,1680.0,68.5,174000.0
5963,Samoa,2001,1680.0,68.6,175000.0
5964,Samoa,2002,3720.0,68.8,176000.0
5965,Samoa,2003,3920.0,68.9,177000.0
5966,Samoa,2004,4210.0,69.0,179000.0
5967,Samoa,2005,4460.0,69.0,180000.0
5968,Samoa,2006,4680.0,69.2,181000.0
5969,Samoa,2007,5100.0,69.3,182000.0
5970,Samoa,2008,5210.0,69.5,183000.0
5971,Samoa,2009,5040.0,67.5,185000.0
5972,Samoa,2010,5200.0,69.6,186000.0
5973,Samoa,2011,5440.0,69.7,187000.0
5974,Samoa,2012,5290.0,69.6,189000.0
5975,Samoa,2013,5310.0,69.9,191000.0
5976,Samoa,2014,5350.0,70.0,192000.0
5977,Samoa,2015,5700.0,70.1,194000.0
5978,Samoa,2016,6180.0,70.2,195000.0
5979,Samoa,2017,6270.0,70.3,195000.0
5980,Samoa,2018,6230.0,70.4,196000.0
5981,Samoa,2019,6480.0,70.5,197000.0
5982,Samoa,2020,6480.0,70.5,198000.0
5983,Yemen,1990,2050.0,59.1,11700000.0
5984,Yemen,1991,2090.0,59.5,12300000.0
5985,Yemen,1992,2220.0,59.9,13000000.0
5986,Yemen,1993,2260.0,60.3,13600000.0
5987,Yemen,1994,2340.0,60.5,14300000.0
5988,Yemen,1995,2360.0,61.1,14900000.0
